1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 
50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
15.00,-25.75,40.75,-37.07,50.00,12.18,30.00,50.00,-2.18,10.00
15.00,-25.77,40.77,-37.06,50.00,12.17,30.00,50.00,-2.17,10.00
15.00,-25.77,40.77,-37.06,50.00,12.17,30.00,50.00,-2.17,10.00
15.00,-25.77,40.77,-37.06,50.00,12.17,30.00,50.00,-2.17,10.00
15.00,-30.44,45.44,-41.91,50.00,12.65,40.00,50.00,-2.65,10.00
15.00,-30.44,45.44,-41.91,50.00,12.65,40.00,50.00,-2.65,10.00
15.00,-30.44,45.44,-41.91,20.00,12.65,40.00,50.00,-2.65,10.00
15.00,-30.44,45.44,-41.91,20.00,12.65,40.00,50.00,-2.65,10.00
15.00,-30.44,45.44,-41.91,20.00,12.65,40.00,50.00,-2.65,10.00
15.00,-30.44,45.44,-41.91,20.00,12.65,40.00,50.00,-2.65,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.76,40.76,-37.06,20.00,12.18,40.00,40.00,-2.18,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
15.00,-25.78,40.78,-37.05,20.00,12.17,40.00,40.00,-2.17,10.00
